Номер тиража,Дата,Шары
001537,10.12.25, 21:00,5,+,6,+,6,+,1,+,1,+,3
001536,10.12.25, 20:00,6,+,1,+,6,+,4,+,4,+,2
001535,10.12.25, 19:00,5,+,2,+,5,+,3,+,3,+,2
001534,10.12.25, 18:00,3,+,6,+,1,+,1,+,6,+,3
001533,10.12.25, 17:00,4,+,5,+,6,+,2,+,1,+,3
001532,10.12.25, 16:00,4,+,1,+,4,+,5,+,4,+,1
001531,10.12.25, 15:00,6,+,1,+,5,+,1,+,6,+,2
001530,10.12.25, 14:00,4,+,6,+,1,+,2,+,3,+,6
001529,10.12.25, 13:00,1,+,5,+,6,+,3,+,5,+,3
001528,10.12.25, 12:00,1,+,3,+,1,+,3,+,6,+,3
001527,10.12.25, 11:00,4,+,4,+,4,+,1,+,1,+,6
001526,10.12.25, 10:00,6,+,4,+,2,+,6,+,5,+,2
001525,10.12.25, 09:00,3,+,3,+,5,+,1,+,2,+,2
001524,10.12.25, 08:00,5,+,1,+,2,+,2,+,2,+,2
001523,10.12.25, 07:00,3,+,5,+,2,+,2,+,6,+,2
001522,10.12.25, 06:00,1,+,6,+,1,+,6,+,5,+,6
001521,10.12.25, 05:00,1,+,4,+,3,+,1,+,6,+,3
001520,10.12.25, 04:00,3,+,2,+,1,+,2,+,6,+,1
001519,10.12.25, 03:00,6,+,4,+,4,+,3,+,2,+,2
001518,10.12.25, 02:00,4,+,2,+,2,+,4,+,4,+,1
001517,10.12.25, 01:00,3,+,3,+,4,+,5,+,4,+,5
001516,10.12.25, 00:00,5,+,5,+,5,+,4,+,2,+,1
001515,09.12.25, 23:00,3,+,4,+,6,+,6,+,6,+,1
001514,09.12.25, 22:00,4,+,6,+,2,+,5,+,6,+,2
001513,09.12.25, 21:00,3,+,4,+,4,+,2,+,3,+,3
001512,09.12.25, 20:00,4,+,6,+,1,+,1,+,2,+,1
001511,09.12.25, 19:00,5,+,3,+,6,+,4,+,4,+,4
001510,09.12.25, 18:00,6,+,4,+,3,+,5,+,2,+,5
001509,09.12.25, 17:00,2,+,3,+,1,+,1,+,1,+,2
001508,09.12.25, 16:00,3,+,4,+,1,+,2,+,2,+,2
001507,09.12.25, 15:00,2,+,6,+,3,+,3,+,3,+,1
001506,09.12.25, 14:00,3,+,2,+,5,+,2,+,3,+,2
001505,09.12.25, 13:00,5,+,1,+,4,+,1,+,4,+,2
001504,09.12.25, 12:00,1,+,1,+,6,+,6,+,6,+,2
001503,09.12.25, 11:00,6,+,4,+,4,+,3,+,3,+,4
001502,09.12.25, 10:00,4,+,3,+,2,+,5,+,3,+,6
001501,09.12.25, 09:00,4,+,1,+,6,+,5,+,2,+,5
001500,09.12.25, 08:00,3,+,4,+,1,+,6,+,3,+,2
001499,09.12.25, 07:00,1,+,1,+,2,+,3,+,5,+,3
001498,09.12.25, 06:00,2,+,4,+,6,+,1,+,1,+,3
001497,09.12.25, 05:00,3,+,3,+,3,+,1,+,1,+,5
001496,09.12.25, 04:00,1,+,5,+,5,+,4,+,2,+,2
001495,09.12.25, 03:00,3,+,6,+,2,+,6,+,4,+,6
001494,09.12.25, 02:00,1,+,5,+,4,+,6,+,2,+,2
001493,09.12.25, 01:00,3,+,5,+,1,+,3,+,2,+,6
001492,09.12.25, 00:00,5,+,6,+,1,+,1,+,3,+,4
001491,08.12.25, 23:00,3,+,1,+,1,+,3,+,6,+,1
001490,08.12.25, 22:00,2,+,1,+,4,+,1,+,5,+,1
001489,08.12.25, 21:00,2,+,5,+,6,+,3,+,4,+,1
001488,08.12.25, 20:00,1,+,4,+,6,+,3,+,2,+,5
001487,08.12.25, 19:00,2,+,4,+,4,+,6,+,4,+,5
001486,08.12.25, 18:00,3,+,2,+,5,+,2,+,6,+,5
001485,08.12.25, 17:00,2,+,5,+,6,+,1,+,5,+,2
001484,08.12.25, 16:00,5,+,3,+,3,+,2,+,5,+,6
001483,08.12.25, 15:00,1,+,5,+,6,+,5,+,6,+,5
001482,08.12.25, 14:00,6,+,3,+,1,+,5,+,5,+,1
001481,08.12.25, 13:00,1,+,4,+,4,+,1,+,4,+,2
001480,08.12.25, 12:00,3,+,4,+,3,+,6,+,3,+,5
001479,08.12.25, 11:00,5,+,3,+,1,+,1,+,3,+,6
001478,08.12.25, 10:00,3,+,1,+,5,+,6,+,1,+,2
001477,08.12.25, 09:00,5,+,1,+,5,+,2,+,1,+,6
001476,08.12.25, 08:00,4,+,1,+,4,+,4,+,6,+,4
001475,08.12.25, 07:00,4,+,1,+,3,+,4,+,1,+,5
001474,08.12.25, 06:00,1,+,3,+,5,+,2,+,5,+,5
001473,08.12.25, 05:00,3,+,1,+,3,+,6,+,2,+,5
001472,08.12.25, 04:00,6,+,1,+,1,+,3,+,6,+,5
001471,08.12.25, 03:00,5,+,4,+,3,+,6,+,2,+,6
001470,08.12.25, 02:00,6,+,4,+,6,+,6,+,3,+,1
001469,08.12.25, 01:00,4,+,5,+,1,+,3,+,4,+,1
001468,08.12.25, 00:00,1,+,4,+,4,+,4,+,1,+,5
001467,07.12.25, 23:00,1,+,3,+,6,+,2,+,4,+,4
001466,07.12.25, 22:00,1,+,1,+,4,+,6,+,2,+,1
001465,07.12.25, 21:00,5,+,4,+,5,+,1,+,2,+,1
001464,07.12.25, 20:00,3,+,3,+,2,+,5,+,5,+,3
001463,07.12.25, 19:00,4,+,5,+,2,+,1,+,4,+,4
001462,07.12.25, 18:00,4,+,3,+,2,+,4,+,1,+,1
001461,07.12.25, 17:00,5,+,6,+,5,+,3,+,3,+,5
001460,07.12.25, 16:00,2,+,2,+,3,+,3,+,2,+,4
001459,07.12.25, 15:00,3,+,2,+,1,+,1,+,3,+,6
001458,07.12.25, 14:00,5,+,5,+,4,+,5,+,2,+,2
001457,07.12.25, 13:00,1,+,5,+,2,+,2,+,4,+,1
001456,07.12.25, 12:00,1,+,6,+,4,+,4,+,4,+,6
001455,07.12.25, 11:00,3,+,2,+,6,+,4,+,5,+,2
001454,07.12.25, 10:00,6,+,6,+,5,+,2,+,4,+,2
001453,07.12.25, 09:00,3,+,4,+,5,+,4,+,6,+,5
001452,07.12.25, 08:00,5,+,4,+,6,+,2,+,5,+,1
001451,07.12.25, 07:00,4,+,4,+,3,+,1,+,6,+,5
001450,07.12.25, 06:00,4,+,2,+,1,+,4,+,3,+,5
001449,07.12.25, 05:00,4,+,5,+,4,+,1,+,5,+,2
001448,07.12.25, 04:00,3,+,4,+,4,+,1,+,5,+,5
001447,07.12.25, 03:00,2,+,3,+,6,+,3,+,4,+,5
001446,07.12.25, 02:00,3,+,1,+,3,+,6,+,4,+,5
001445,07.12.25, 00:00,4,+,1,+,3,+,3,+,4,+,6
001444,06.12.25, 23:00,5,+,6,+,1,+,3,+,6,+,4
001443,06.12.25, 22:00,1,+,5,+,6,+,6,+,4,+,6
001442,06.12.25, 21:00,3,+,1,+,6,+,2,+,5,+,3
001441,06.12.25, 20:00,6,+,4,+,1,+,2,+,4,+,2
001440,06.12.25, 19:00,2,+,4,+,2,+,5,+,5,+,4
001439,06.12.25, 18:00,2,+,5,+,2,+,3,+,5,+,1
001438,06.12.25, 17:00,6,+,6,+,3,+,2,+,1,+,2
001437,06.12.25, 16:00,4,+,5,+,1,+,6,+,2,+,3
001436,06.12.25, 15:00,1,+,1,+,1,+,3,+,6,+,2
001435,06.12.25, 14:00,1,+,3,+,6,+,4,+,1,+,6
001434,06.12.25, 13:00,3,+,4,+,4,+,3,+,4,+,2
001433,06.12.25, 12:00,4,+,2,+,4,+,2,+,3,+,3
001432,06.12.25, 11:00,4,+,5,+,5,+,4,+,6,+,6
001431,06.12.25, 10:00,5,+,2,+,4,+,2,+,6,+,2
001430,06.12.25, 09:00,1,+,2,+,3,+,1,+,2,+,1
001429,06.12.25, 08:00,3,+,2,+,4,+,3,+,3,+,1
001428,06.12.25, 07:00,4,+,2,+,1,+,3,+,4,+,1
001427,06.12.25, 06:00,2,+,4,+,3,+,2,+,4,+,6
001426,06.12.25, 05:00,5,+,4,+,3,+,2,+,5,+,1
001425,06.12.25, 04:00,4,+,4,+,6,+,6,+,2,+,2
001424,06.12.25, 03:00,6,+,1,+,3,+,2,+,4,+,2
001423,06.12.25, 02:00,5,+,4,+,6,+,2,+,2,+,2
001422,06.12.25, 01:00,3,+,6,+,5,+,5,+,3,+,3
001421,06.12.25, 00:00,6,+,6,+,3,+,2,+,1,+,5
001420,05.12.25, 23:00,4,+,3,+,1,+,3,+,5,+,4
001419,05.12.25, 22:00,4,+,3,+,6,+,5,+,5,+,2
001418,05.12.25, 21:00,1,+,1,+,3,+,1,+,6,+,1
001417,05.12.25, 20:00,6,+,3,+,6,+,2,+,2,+,6
001416,05.12.25, 19:00,4,+,2,+,1,+,1,+,1,+,2
001415,05.12.25, 18:00,2,+,3,+,2,+,2,+,2,+,2
001414,05.12.25, 17:00,3,+,5,+,6,+,2,+,1,+,4
001413,05.12.25, 16:00,2,+,6,+,5,+,6,+,6,+,6
001412,05.12.25, 15:00,2,+,6,+,5,+,4,+,3,+,5
001411,05.12.25, 14:00,4,+,4,+,5,+,6,+,3,+,4
001410,05.12.25, 13:00,6,+,6,+,3,+,6,+,3,+,1
001409,05.12.25, 12:00,1,+,5,+,5,+,3,+,6,+,3
001408,05.12.25, 11:00,4,+,6,+,5,+,3,+,4,+,1
001407,05.12.25, 10:00,6,+,5,+,4,+,1,+,6,+,5
001406,05.12.25, 09:00,6,+,3,+,3,+,2,+,2,+,4
001405,05.12.25, 08:00,2,+,2,+,5,+,2,+,2,+,5
001404,05.12.25, 07:00,4,+,1,+,2,+,1,+,6,+,4
001403,05.12.25, 06:00,3,+,2,+,6,+,4,+,3,+,6
001402,05.12.25, 05:00,1,+,2,+,3,+,4,+,1,+,2
001401,05.12.25, 04:00,6,+,5,+,2,+,1,+,4,+,1
001400,05.12.25, 03:00,3,+,3,+,3,+,4,+,3,+,1
001399,05.12.25, 02:00,3,+,1,+,3,+,6,+,6,+,4
001398,05.12.25, 01:00,2,+,5,+,5,+,6,+,2,+,3
001397,05.12.25, 00:00,4,+,4,+,4,+,2,+,4,+,6
001396,04.12.25, 23:00,6,+,6,+,4,+,4,+,2,+,3
001395,04.12.25, 22:00,3,+,5,+,3,+,4,+,6,+,6
001394,04.12.25, 21:00,2,+,2,+,4,+,2,+,3,+,2
001393,04.12.25, 20:00,6,+,4,+,1,+,6,+,3,+,4
001392,04.12.25, 19:00,4,+,6,+,1,+,5,+,1,+,6
001391,04.12.25, 18:00,1,+,5,+,3,+,2,+,4,+,3
001390,04.12.25, 17:00,1,+,5,+,2,+,6,+,1,+,1
001389,04.12.25, 16:00,6,+,5,+,2,+,6,+,5,+,2
001388,04.12.25, 15:00,4,+,5,+,4,+,3,+,6,+,1
001387,04.12.25, 14:00,4,+,3,+,3,+,1,+,5,+,3
001386,04.12.25, 13:00,5,+,2,+,6,+,4,+,1,+,1
001385,04.12.25, 12:00,6,+,1,+,2,+,5,+,6,+,2
001384,04.12.25, 11:00,3,+,3,+,3,+,4,+,3,+,5
001383,04.12.25, 10:00,1,+,5,+,5,+,1,+,2,+,5
001382,04.12.25, 09:00,4,+,5,+,2,+,5,+,2,+,3
001381,04.12.25, 08:00,6,+,2,+,1,+,2,+,4,+,6
001380,04.12.25, 07:00,5,+,3,+,2,+,3,+,5,+,3
001379,04.12.25, 06:00,5,+,3,+,1,+,6,+,4,+,2
001378,04.12.25, 05:00,1,+,2,+,4,+,3,+,2,+,2
001377,04.12.25, 04:00,5,+,5,+,1,+,3,+,6,+,6
001376,04.12.25, 03:00,6,+,3,+,1,+,1,+,4,+,2
001375,04.12.25, 02:00,4,+,4,+,3,+,2,+,2,+,1
001374,04.12.25, 01:00,5,+,1,+,5,+,6,+,4,+,3
001373,04.12.25, 00:00,4,+,3,+,4,+,5,+,6,+,1
001372,03.12.25, 23:00,5,+,3,+,3,+,2,+,4,+,3
001371,03.12.25, 22:00,5,+,5,+,4,+,1,+,3,+,1
001370,03.12.25, 21:00,3,+,4,+,5,+,4,+,3,+,5
001369,03.12.25, 20:00,3,+,6,+,2,+,6,+,4,+,1
001368,03.12.25, 19:00,2,+,1,+,5,+,1,+,5,+,3
001367,03.12.25, 18:00,4,+,4,+,6,+,3,+,1,+,2
001366,03.12.25, 17:00,6,+,3,+,3,+,4,+,3,+,1
001365,03.12.25, 16:00,6,+,4,+,3,+,4,+,6,+,1
001364,03.12.25, 15:00,1,+,3,+,3,+,6,+,5,+,4
001363,03.12.25, 14:00,3,+,1,+,3,+,5,+,2,+,2
001362,03.12.25, 13:00,1,+,4,+,3,+,1,+,2,+,4
001361,03.12.25, 12:00,4,+,4,+,1,+,1,+,2,+,3
001360,03.12.25, 11:00,2,+,5,+,6,+,6,+,4,+,1
001359,03.12.25, 10:00,6,+,4,+,4,+,3,+,5,+,4
001358,03.12.25, 09:00,2,+,6,+,4,+,2,+,4,+,2
001357,03.12.25, 08:00,4,+,4,+,5,+,2,+,3,+,5
001356,03.12.25, 07:00,2,+,1,+,1,+,5,+,6,+,6
001355,03.12.25, 06:00,5,+,3,+,5,+,6,+,6,+,5
001354,03.12.25, 05:00,4,+,4,+,2,+,5,+,2,+,4
001353,03.12.25, 04:00,4,+,6,+,2,+,5,+,3,+,1
001352,03.12.25, 03:00,5,+,3,+,3,+,5,+,5,+,5
001351,03.12.25, 02:00,5,+,1,+,6,+,6,+,2,+,2
001350,03.12.25, 01:00,5,+,5,+,3,+,1,+,2,+,4
001349,03.12.25, 00:00,2,+,6,+,5,+,5,+,1,+,6
001348,02.12.25, 23:00,6,+,6,+,3,+,3,+,4,+,6
001347,02.12.25, 22:00,6,+,1,+,3,+,2,+,6,+,2
001346,02.12.25, 21:00,3,+,1,+,3,+,4,+,4,+,4
001345,02.12.25, 20:00,4,+,5,+,1,+,1,+,3,+,6
001344,02.12.25, 19:00,3,+,2,+,3,+,3,+,4,+,5
001343,02.12.25, 18:00,6,+,5,+,3,+,1,+,2,+,2
001342,02.12.25, 17:00,1,+,1,+,1,+,1,+,4,+,2
001341,02.12.25, 16:00,5,+,3,+,3,+,2,+,3,+,3
001340,02.12.25, 15:00,6,+,2,+,2,+,2,+,1,+,4
001339,02.12.25, 14:00,4,+,3,+,6,+,4,+,6,+,4
001338,02.12.25, 13:00,2,+,3,+,3,+,4,+,5,+,5
001337,02.12.25, 12:00,1,+,4,+,4,+,2,+,2,+,6
001336,02.12.25, 11:00,1,+,1,+,4,+,2,+,1,+,1
001335,02.12.25, 10:00,2,+,4,+,4,+,1,+,5,+,6
001334,02.12.25, 09:00,4,+,1,+,5,+,5,+,6,+,1
001333,02.12.25, 08:00,1,+,2,+,1,+,3,+,1,+,2
001332,02.12.25, 07:00,5,+,1,+,1,+,2,+,2,+,2
001331,02.12.25, 06:00,1,+,3,+,1,+,4,+,2,+,6
001330,02.12.25, 05:00,4,+,3,+,4,+,3,+,2,+,6
001329,02.12.25, 04:00,4,+,4,+,2,+,4,+,1,+,3
001328,02.12.25, 03:00,5,+,5,+,5,+,1,+,3,+,4
001327,02.12.25, 02:00,1,+,6,+,1,+,5,+,6,+,2
001326,02.12.25, 01:00,4,+,1,+,2,+,5,+,1,+,5
001325,02.12.25, 00:00,3,+,4,+,4,+,4,+,6,+,6
001324,01.12.25, 23:00,1,+,1,+,2,+,4,+,1,+,5
001323,01.12.25, 22:00,4,+,3,+,5,+,5,+,4,+,6
001322,01.12.25, 21:00,3,+,5,+,2,+,4,+,3,+,6
001321,01.12.25, 20:00,2,+,3,+,5,+,1,+,2,+,3
001320,01.12.25, 19:00,4,+,1,+,2,+,5,+,1,+,3
001319,01.12.25, 18:00,1,+,6,+,5,+,6,+,5,+,6
001318,01.12.25, 17:00,2,+,5,+,2,+,6,+,1,+,6
001317,01.12.25, 16:00,6,+,3,+,4,+,5,+,2,+,5
001316,01.12.25, 15:00,3,+,4,+,4,+,2,+,1,+,1
001315,01.12.25, 14:00,4,+,2,+,6,+,5,+,5,+,5
001314,01.12.25, 13:00,5,+,6,+,4,+,2,+,2,+,2
001313,01.12.25, 12:00,4,+,6,+,3,+,5,+,6,+,2
001312,01.12.25, 11:00,4,+,6,+,1,+,4,+,2,+,1
001311,01.12.25, 10:00,4,+,2,+,1,+,5,+,1,+,1
001310,01.12.25, 09:00,4,+,1,+,1,+,1,+,3,+,3
001309,01.12.25, 08:00,2,+,4,+,2,+,6,+,1,+,3
001308,01.12.25, 07:00,2,+,4,+,2,+,2,+,2,+,1
001307,01.12.25, 06:00,2,+,1,+,2,+,3,+,4,+,4
001306,01.12.25, 05:00,3,+,5,+,6,+,1,+,4,+,2
001305,01.12.25, 04:00,2,+,1,+,5,+,5,+,3,+,5
001304,01.12.25, 03:00,3,+,3,+,3,+,6,+,1,+,2
001303,01.12.25, 02:00,1,+,6,+,2,+,4,+,5,+,6
001302,01.12.25, 01:00,6,+,3,+,4,+,5,+,2,+,5
001301,01.12.25, 00:00,4,+,1,+,1,+,4,+,1,+,6
001300,30.11.25, 23:00,4,+,4,+,2,+,4,+,1,+,3
001299,30.11.25, 22:00,5,+,5,+,2,+,2,+,3,+,3
001298,30.11.25, 21:00,3,+,6,+,6,+,5,+,5,+,3
001297,30.11.25, 20:00,2,+,4,+,5,+,3,+,4,+,4
001296,30.11.25, 19:00,2,+,1,+,3,+,3,+,3,+,3
001295,30.11.25, 18:00,3,+,6,+,4,+,3,+,2,+,1
001294,30.11.25, 17:00,2,+,4,+,6,+,3,+,5,+,2
001293,30.11.25, 16:00,6,+,1,+,3,+,5,+,6,+,6
001292,30.11.25, 15:00,5,+,1,+,4,+,6,+,2,+,4
001291,30.11.25, 14:00,2,+,1,+,6,+,6,+,3,+,6
001290,30.11.25, 13:00,3,+,1,+,2,+,4,+,6,+,5
001289,30.11.25, 12:00,6,+,1,+,2,+,2,+,6,+,5
001288,30.11.25, 11:00,1,+,5,+,4,+,6,+,2,+,1
001287,30.11.25, 10:00,5,+,2,+,3,+,3,+,2,+,1
001286,30.11.25, 09:00,5,+,2,+,6,+,1,+,1,+,3
001285,30.11.25, 08:00,5,+,4,+,5,+,1,+,2,+,6
001284,30.11.25, 07:00,5,+,5,+,4,+,1,+,5,+,6
001283,30.11.25, 06:00,2,+,3,+,4,+,6,+,6,+,1
001282,30.11.25, 05:00,2,+,4,+,2,+,4,+,6,+,3
001281,30.11.25, 04:00,6,+,3,+,5,+,1,+,5,+,4
001280,30.11.25, 03:00,5,+,5,+,1,+,3,+,1,+,6
001279,30.11.25, 02:00,3,+,3,+,3,+,5,+,2,+,3
001278,30.11.25, 00:00,5,+,4,+,6,+,1,+,6,+,1
001277,29.11.25, 23:00,2,+,4,+,5,+,3,+,4,+,5
001276,29.11.25, 22:00,5,+,4,+,5,+,1,+,1,+,2
001275,29.11.25, 21:00,6,+,3,+,1,+,6,+,1,+,4
001274,29.11.25, 20:00,6,+,3,+,3,+,1,+,6,+,6
001273,29.11.25, 19:00,2,+,6,+,1,+,4,+,2,+,1
001272,29.11.25, 18:00,6,+,3,+,2,+,4,+,2,+,6
001271,29.11.25, 17:00,2,+,4,+,4,+,4,+,5,+,6
001270,29.11.25, 16:00,6,+,1,+,5,+,1,+,3,+,4
001269,29.11.25, 15:00,3,+,5,+,2,+,3,+,1,+,4
001268,29.11.25, 14:00,3,+,3,+,2,+,6,+,3,+,4
001267,29.11.25, 13:00,5,+,2,+,2,+,5,+,2,+,4
001266,29.11.25, 12:00,4,+,1,+,2,+,3,+,1,+,6
001265,29.11.25, 11:00,6,+,1,+,3,+,5,+,2,+,3
001264,29.11.25, 10:00,1,+,3,+,6,+,3,+,1,+,5
001263,29.11.25, 09:00,4,+,5,+,3,+,5,+,6,+,5
001262,29.11.25, 08:00,5,+,4,+,5,+,3,+,4,+,5
001261,29.11.25, 07:00,1,+,2,+,2,+,5,+,3,+,2
001260,29.11.25, 06:00,1,+,1,+,3,+,1,+,1,+,3
001259,29.11.25, 05:00,2,+,3,+,4,+,4,+,6,+,2
001258,29.11.25, 04:00,1,+,3,+,5,+,5,+,3,+,6
001257,29.11.25, 03:00,4,+,5,+,6,+,4,+,5,+,1
001256,29.11.25, 02:00,4,+,1,+,4,+,4,+,2,+,1
001255,29.11.25, 01:00,4,+,6,+,3,+,6,+,3,+,6
001254,29.11.25, 00:00,1,+,3,+,6,+,4,+,3,+,6
001253,28.11.25, 23:00,4,+,1,+,1,+,1,+,1,+,1
001252,28.11.25, 22:00,4,+,1,+,3,+,6,+,5,+,1
001251,28.11.25, 21:00,3,+,3,+,6,+,3,+,6,+,2
001250,28.11.25, 20:00,6,+,5,+,1,+,6,+,4,+,6
001249,28.11.25, 19:00,4,+,4,+,3,+,3,+,4,+,2
001248,28.11.25, 18:00,2,+,1,+,5,+,5,+,2,+,6
001247,28.11.25, 17:00,1,+,6,+,2,+,6,+,2,+,5
001246,28.11.25, 16:00,3,+,1,+,3,+,4,+,1,+,6
001245,28.11.25, 15:00,5,+,4,+,1,+,3,+,5,+,6
001244,28.11.25, 14:00,5,+,1,+,4,+,3,+,3,+,1
001243,28.11.25, 13:00,6,+,5,+,3,+,2,+,6,+,3
001242,28.11.25, 12:00,1,+,1,+,4,+,3,+,4,+,3
001241,28.11.25, 11:00,1,+,3,+,6,+,1,+,2,+,5
001240,28.11.25, 10:00,1,+,3,+,4,+,1,+,4,+,2
001239,28.11.25, 09:00,3,+,5,+,6,+,2,+,6,+,3
001238,28.11.25, 08:00,4,+,6,+,2,+,3,+,5,+,3
001237,28.11.25, 07:00,4,+,1,+,3,+,2,+,3,+,1
001236,28.11.25, 06:00,4,+,5,+,4,+,2,+,1,+,5
001235,28.11.25, 05:00,6,+,6,+,3,+,2,+,5,+,6
001234,28.11.25, 04:00,5,+,1,+,1,+,4,+,3,+,1
001233,28.11.25, 03:00,1,+,6,+,4,+,3,+,2,+,3
001232,28.11.25, 02:00,3,+,2,+,2,+,3,+,2,+,4
001231,28.11.25, 01:00,1,+,5,+,2,+,2,+,4,+,4
001230,28.11.25, 00:00,3,+,3,+,5,+,1,+,1,+,1
001229,27.11.25, 23:00,3,+,4,+,4,+,1,+,3,+,4
001228,27.11.25, 22:00,5,+,4,+,1,+,1,+,1,+,2
001227,27.11.25, 21:00,5,+,1,+,5,+,1,+,1,+,4
001226,27.11.25, 20:00,6,+,5,+,5,+,4,+,5,+,1
001225,27.11.25, 19:00,1,+,1,+,4,+,5,+,1,+,4
001224,27.11.25, 18:00,6,+,4,+,6,+,5,+,2,+,1
001223,27.11.25, 17:00,1,+,3,+,4,+,3,+,2,+,4
001222,27.11.25, 16:00,4,+,3,+,4,+,4,+,3,+,6
001221,27.11.25, 15:00,1,+,5,+,6,+,2,+,1,+,1
001220,27.11.25, 14:00,5,+,4,+,5,+,2,+,6,+,1
001219,27.11.25, 13:00,1,+,4,+,6,+,6,+,3,+,4
001218,27.11.25, 12:00,6,+,3,+,5,+,2,+,2,+,5
001217,27.11.25, 11:00,2,+,3,+,3,+,2,+,3,+,1
001216,27.11.25, 10:00,5,+,5,+,6,+,4,+,4,+,4
001215,27.11.25, 09:00,3,+,4,+,1,+,6,+,6,+,5
001214,27.11.25, 08:00,1,+,4,+,4,+,6,+,6,+,1
001213,27.11.25, 07:00,3,+,2,+,4,+,1,+,2,+,6
001212,27.11.25, 06:00,6,+,1,+,5,+,1,+,2,+,2
001211,27.11.25, 05:00,2,+,1,+,5,+,3,+,3,+,4
001210,27.11.25, 04:00,5,+,3,+,4,+,4,+,5,+,1
001209,27.11.25, 03:00,2,+,4,+,1,+,6,+,2,+,1
001208,27.11.25, 02:00,5,+,6,+,1,+,3,+,2,+,2
001207,27.11.25, 01:00,1,+,2,+,4,+,3,+,5,+,3
001206,27.11.25, 00:00,2,+,3,+,2,+,6,+,5,+,4
001205,26.11.25, 23:00,5,+,3,+,1,+,5,+,4,+,4
001204,26.11.25, 22:00,3,+,2,+,2,+,1,+,3,+,2
001203,26.11.25, 21:00,5,+,4,+,4,+,1,+,5,+,6
001202,26.11.25, 20:00,5,+,3,+,1,+,1,+,3,+,6
001201,26.11.25, 19:00,2,+,1,+,2,+,1,+,2,+,4
001200,26.11.25, 18:00,2,+,4,+,5,+,2,+,3,+,1
001199,26.11.25, 17:00,4,+,5,+,5,+,2,+,5,+,4
001198,26.11.25, 16:00,4,+,1,+,3,+,4,+,6,+,2
001197,26.11.25, 15:00,6,+,6,+,1,+,3,+,4,+,6
001196,26.11.25, 14:00,1,+,6,+,6,+,6,+,3,+,4
001195,26.11.25, 13:00,3,+,6,+,1,+,6,+,3,+,5
001194,26.11.25, 12:00,4,+,3,+,2,+,1,+,3,+,6
001193,26.11.25, 11:00,1,+,3,+,5,+,2,+,1,+,4
001192,26.11.25, 10:00,2,+,5,+,1,+,3,+,5,+,2
001191,26.11.25, 09:00,5,+,3,+,3,+,1,+,2,+,3
001190,26.11.25, 08:00,5,+,6,+,2,+,5,+,2,+,3
001189,26.11.25, 07:00,3,+,4,+,3,+,1,+,4,+,3
001188,26.11.25, 06:00,1,+,5,+,6,+,6,+,1,+,6
001187,26.11.25, 05:00,1,+,6,+,6,+,3,+,2,+,3
001186,26.11.25, 04:00,1,+,6,+,5,+,5,+,3,+,6
001185,26.11.25, 03:00,5,+,3,+,6,+,5,+,5,+,5
001184,26.11.25, 02:00,3,+,2,+,2,+,2,+,2,+,5
001183,26.11.25, 01:00,1,+,5,+,3,+,5,+,1,+,2
001182,26.11.25, 00:00,5,+,2,+,3,+,1,+,1,+,6
001181,25.11.25, 23:00,6,+,1,+,5,+,6,+,1,+,4
001180,25.11.25, 22:00,1,+,1,+,4,+,5,+,5,+,2
001179,25.11.25, 21:00,1,+,6,+,5,+,1,+,3,+,4
001178,25.11.25, 20:00,4,+,4,+,2,+,2,+,4,+,6
001177,25.11.25, 19:00,3,+,5,+,1,+,5,+,1,+,3
001176,25.11.25, 18:00,2,+,2,+,4,+,2,+,2,+,1
001175,25.11.25, 17:00,5,+,3,+,4,+,1,+,2,+,1
001174,25.11.25, 16:00,3,+,1,+,6,+,1,+,5,+,3
001173,25.11.25, 15:00,2,+,1,+,2,+,3,+,5,+,1
001172,25.11.25, 14:00,3,+,3,+,3,+,4,+,2,+,6
001171,25.11.25, 13:00,6,+,6,+,4,+,3,+,1,+,5
001170,25.11.25, 12:00,2,+,1,+,1,+,4,+,4,+,6
001169,25.11.25, 11:00,1,+,4,+,5,+,5,+,5,+,5
001168,25.11.25, 10:00,2,+,5,+,2,+,2,+,4,+,3
001167,25.11.25, 09:00,5,+,2,+,4,+,5,+,5,+,4
001166,25.11.25, 08:00,5,+,2,+,1,+,1,+,1,+,5
001165,25.11.25, 07:00,2,+,3,+,2,+,1,+,3,+,3
001164,25.11.25, 06:00,4,+,6,+,2,+,4,+,3,+,5
001163,25.11.25, 05:00,1,+,1,+,4,+,4,+,4,+,2
001162,25.11.25, 04:00,5,+,2,+,5,+,2,+,1,+,4
001161,25.11.25, 03:00,1,+,4,+,5,+,1,+,5,+,3
001160,25.11.25, 02:00,6,+,4,+,1,+,5,+,6,+,2
001159,25.11.25, 01:00,4,+,4,+,6,+,6,+,4,+,1
001158,25.11.25, 00:00,4,+,6,+,3,+,2,+,2,+,1
001157,24.11.25, 23:00,3,+,5,+,3,+,3,+,2,+,6
001156,24.11.25, 22:00,6,+,4,+,3,+,1,+,4,+,2
001155,24.11.25, 21:00,5,+,2,+,6,+,2,+,3,+,2
001154,24.11.25, 20:00,1,+,3,+,6,+,4,+,3,+,6
001153,24.11.25, 19:00,5,+,2,+,3,+,4,+,4,+,4
001152,24.11.25, 18:00,1,+,5,+,1,+,5,+,1,+,1
001151,24.11.25, 17:00,5,+,3,+,6,+,1,+,4,+,6
001150,24.11.25, 16:00,2,+,5,+,4,+,1,+,3,+,4
